revenue_cat_id,country,product_identifier,start_time,end_time,is_trial_period,price_in_usd,tax_percentage,commission_percentage,refunded_at,unsubscribe_detected_at,renewal_number,first_seen_time
469B1A7A751740678AE1BD5438C2E56C,US,gala_1wt_1w_gold_c,2025-07-23,2025-07-30,false,0.99,0,0.15,,2025-07-24,0,2025-07-23
C7BE4EFD1E634CD1AF1D61DC94D2D912,US,gala_1wt_1w_gold_c,2025-07-23,2025-07-30,false,0.99,0,0.15,,2025-07-23,0,2025-07-23
4AD17EC881A94128A4D685E4E2A9A58A,US,gala_1wt_1w_gold_c,2025-07-23,2025-07-30,false,0.99,0,0.15,,2025-07-24,0,2025-07-23
A6983E344BDB4CD4B83FB2D4AAF7EC9A,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
DF26E72AEDAE4915B1258032D1647780,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-24,false,0.0004075892857142857,0,0.15,,,0,2025-07-24
C8F89934ABFC49CEA525CAF51CF87425,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
5292337A7FED403EB5767A41CDE36D78,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,,0,2025-07-24
96DDDE711AF244E9A67D296FDEDE0E71,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-24,false,0.0011114583333333332,0,0.15,,,0,2025-07-24
3027F49C3F71489381ED9A5579CCA915,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
0FE96F4EC0444D04928853165DD0DC4B,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
C12951C2D97B4D55B4CD60C449830CB8,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
273FBA76B91640228660DCA8600461F1,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
E979CD79D5C0446892003F81C45A4BAD,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-27,0,2025-07-24
1DD40749FC734A5FBFB739EDF169103B,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,,0,2025-07-24
EC3673942B794EDFB1802E3B9C4C73BD,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
B6203C25F2164FC2A98E70B1F00C58B6,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
BE8D034B0D924761B43C9CD38C173AF9,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,,0,2025-07-24
A89F5DE5F6EC4AD094B394600B192101,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-24,false,0.0014273809523809523,0,0.15,,,0,2025-07-24
A18B474460D04975A165328E3FAC0AF2,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
616C22AF575C43F2BFD58A8F9A82FDDA,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,,0,2025-07-24
7855E828F4D64029AC5F85A060C433BE,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
CFA7F6234F11433AA396309CCA315BEB,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,,0,2025-07-24
AFA52E8CB8EF4F00839C782DF81784BC,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
2BD64013E79D4EF28EE402434254D73F,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
D8034E6E176F4FC28949C407E5D61967,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
CEBEE3E512BC4E0E99BD6BDA57B817AF,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
3A92A9C968B346C995445D843F0522FE,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
DB15F59452674E6FB74821FDE2DF53B9,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
4636D89353FB40E29114DE33AB798574,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
2D3146E2B43F41BA97352988D6F4F19C,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-25,0,2025-07-24
F9D3ECA5E08B4F8593F32ADD0CD5AAC3,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,,0,2025-07-24
50BC15FD447C412BB16BF67975DC4BC5,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
1E94DD232B93410FB2DE694EA867480C,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
212C37482A4844CFB771A7430EF7187A,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,,0,2025-07-24
B4CEC1FE1DEA4B4BB1775FA5CC4368B3,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
4CF9E153BF4B42928C6DD0965B6313F5,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-25,0,2025-07-24
6F339A085A1C43B2AB43B376581D4F6C,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-24,false,0.0026550595238095239,0,0.15,,,0,2025-07-24
3AB0B9876380485DB6261A4852B5EE15,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
3BB8355473CA4425B1725874A97B3FCD,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-25,false,0.13460104166666667,0,0.15,,,0,2025-07-24
5D5C67D1943846E5B5CFAD1C3E400F67,US,gala_1wt_1w_gold_c,2025-08-02,2025-08-09,false,0.99,0,0.15,,,0,2025-07-24
D395E93FEB804C11904A3801B2DF0DC3,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
B3AB828B5F10479E901ED3C55A5CE428,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
C613473E05EA473EB2BD566184F419AD,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
121F6582BD0F4FC0B87DC95AF884F69E,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
8C3B391D538E4E008E82B17F972E480A,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
04039737E6364F419D3B29527E7DD903,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-25,0,2025-07-24
7FDCAB36E30441FE90474D1862E99C42,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,,0,2025-07-24
B183E13EB14845F98C215D23FAEA9C65,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,,0,2025-07-24
68E04FE25D5E455C87EFC9B304A1341F,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
603DF95F8D204C5A81A7D408EBA20936,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
0B8A0DF4FE164AD3B340271915F8BAC5,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
05B4C137089F4ED68CE330F6CB72023A,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-31,0,2025-07-24
A5CB5B9612DE439DA8141D1930757A25,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-30,0,2025-07-24
CFC59D019FFC401C96372E3A9ED16424,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,,0,2025-07-24
50D20759027B45F087D23443A545FDC9,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
26AF3875196E4E8BA8361ADFF00F966C,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,,0,2025-07-24
5483CEB46BB54288946D191441B6BBDD,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
FDA6453ACF3C48CE92ED5CABEEBB0B57,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,0.99,0,0.15,,2025-07-24,0,2025-07-24
29DB889231DB473598CF96589148431B,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-25,0,2025-07-25
099DB536CE954DEFB4F819715DE7C1E8,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-25,0,2025-07-25
E7583845C84C46B595EE73C6FF6A5271,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-25,0,2025-07-25
F69CE66B57FA44AFA92F18362DEE392B,US,gala_1wt_1w_gold_c,2025-07-25,2025-07-25,false,0.071377232142857142,0,0.15,,2025-07-27,0,2025-07-25
6C059652A1C14BC994628813BF4C87CD,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-25,0,2025-07-25
4435A026A878436D9A676E3469900DC8,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-25,0,2025-07-25
253A1FB95B244F65B8DB98CAE6497FFA,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,,0,2025-07-25
5D575810FB694C0F88AACC0058746A1A,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,,0,2025-07-25
D448E790E5E54EE38A03675AE3AA9C67,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,,0,2025-07-25
1E50D499022341A2A4CD70E9BDD0EFBA,BS,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0.0909,0.1364,,2025-07-26,0,2025-07-25
1E5FC5C842CD4CEDAAFE3A0DFA902D6B,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-25,0,2025-07-25
EBC44498FE3B4632A8B02835AC96CB12,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,,0,2025-07-25
423171B854624C3FAC2AD0C363E9AA39,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-25,0,2025-07-25
0DE49978D851470790DE940C2E338A88,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,,0,2025-07-25
E75D598725AB4D9191F8924511DA47AC,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-25,0,2025-07-25
75EDE4DB5E234A419759846FC7D6F246,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-31,0,2025-07-25
1142E471D66E4B2B8261EF120469E708,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-25,0,2025-07-25
28541E4BED974DE5BC9BF36F0BFE36E8,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-27,0,2025-07-25
A35D8F3BA6D64A2E9946B06A2ACC0B49,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-25,0,2025-07-25
FAC2FE3822764DE787834D97F743D071,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-25,0,2025-07-25
4BF29376F0F7476B8D2B94F3E7E8FC6D,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-25,0,2025-07-25
D0EFBCD5B7D34BE984E610D1049C78BD,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,,0,2025-07-25
0E95AC212BA64170BF5E756D8ABCD303,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-25,0,2025-07-25
E7F1AE1994C146F98432342BA8F9E9D0,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-25,0,2025-07-25
BD0572804F2141FFB2428EEA32658118,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-26,0,2025-07-25
442BD034160444D0B513253AC9A3B3B6,US,gala_1wt_1w_gold_c,2025-07-25,2025-07-25,false,0.00091011904761904763,0,0.15,,,0,2025-07-25
AE847005F61C4C6E96829EA4FD030539,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-25,0,2025-07-25
5273DE1F7485446D866FDDDF1D67873A,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-25,0,2025-07-25
C452D8E1A73047ECAE11BF3E876DA2B2,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-25,0,2025-07-25
7E5A0A72D83E47878995C0AA7640CE83,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-25,0,2025-07-25
A0AE23221D674DE4B5FEF177CEB00C85,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-25,0,2025-07-25
78F5A0F674484826999C4A22AAC2E0DA,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,,0,2025-07-25
B403C1A1AAF74607BA7D60054749A497,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-25,0,2025-07-25
A5B8BAA5C2194A09B1A70A81D49600CE,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-25,0,2025-07-25
5A5FA91D451B49B0BE5D6989823C4DD9,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-25,0,2025-07-25
2A18E089C2A742B98F2AE9A1A42A9548,US,gala_1wt_1w_gold_c,2025-07-25,2025-07-25,false,0.00075461309523809519,0,0.15,,2025-07-25,0,2025-07-25
885BD588870B441C904B34F625511CD7,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-25,0,2025-07-25
CC48DF83A1664E02BECE22EFBBA0101E,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-25,0,2025-07-25
B7F6951CC34B48EE9141A5648C1CE968,US,gala_1wt_1w_gold_c,2025-07-25,2025-07-25,false,0.00043214285714285712,0,0.15,,,0,2025-07-25
1F404C6F4F2C44D1927D6402CC0C736A,US,gala_1wt_1w_gold_c,2025-07-25,2025-07-25,false,0.001037797619047619,0,0.15,,,0,2025-07-25
8233C73B0C644555B9F8725BACEE10D5,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-25,0,2025-07-25
563C5151F6664EBDA4E9B8D045D6D6C5,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-25,0,2025-07-25
FD5916323C494F2E84787989AC97BD61,US,gala_1wt_1w_gold_c,2025-07-25,2025-07-25,false,0.0001375,0,0.15,,,0,2025-07-25
77B0123A9E08401188015405390BCA48,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-26,0,2025-07-25
C3BEEBA60DB7419E82962EAEAE31D3B1,US,gala_1wt_1w_gold_c,2025-08-06,2025-08-13,false,0.99,0,0.15,,2025-08-07,0,2025-07-25
8588356F9B584B8F8914E3A005EF33A4,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,,0,2025-07-25
E281145B62934A9C9DDD559A81736A50,US,gala_1wt_1w_gold_c,2025-07-25,2025-08-01,false,0.99,0,0.15,,2025-07-26,0,2025-07-25
7E98014B57E94964951FDCC122458149,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.99,0,0.15,,2025-07-26,0,2025-07-26
04D8EA10979E48F192104D48D4B26993,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.99,0,0.15,,2025-07-26,0,2025-07-26
CB01864FA16C404688C4C703B9047881,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.99,0,0.15,,2025-07-26,0,2025-07-26
BC0D188F8CD7470D831760F90C894A96,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.99,0,0.15,,,0,2025-07-26
6AD005E4C4FB4726BFE4A85FCC816BCC,CA,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.7227596276692827,0.0034,0.1495,,2025-07-26,0,2025-07-26
5E90044330CD48AB8CE9F6772AC16F49,CA,gala_1wt_1w_gold_c,2025-07-26,2025-07-26,false,0.0001350394145612251,0.0034,0.1495,,2025-07-26,0,2025-07-26
BDF8247DB5E64FD7BDCA0B97598CD8E3,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.99,0,0.15,,2025-07-26,0,2025-07-26
C784E45E2C9F4CF88BCDAE531ACE19B7,US,gala_1wt_1w_gold_c,2025-07-26,2025-07-26,false,0.00021116071428571429,0,0.15,,,0,2025-07-26
F98BDBF9DC5E4B3FA220580365B0D83A,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.99,0,0.15,,2025-07-29,0,2025-07-26
35BB069D510449D092E9D1A974B992B5,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.99,0,0.15,,2025-07-26,0,2025-07-26
D272EC9521B945E281D2A99AA6E272FD,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.99,0,0.15,,2025-07-26,0,2025-07-26
948DA42CD6984849A4CD85B535FF8030,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.99,0,0.15,,2025-07-26,0,2025-07-26
407CCEDA3E124B45AEE755496F7D8E90,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.99,0,0.15,,2025-07-26,0,2025-07-26
A2B4D695D36E4BA087395B1C1D083527,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.99,0,0.15,,2025-07-26,0,2025-07-26
DCDD2ABD56B34A9CB9E494C7EC1F4954,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.99,0,0.15,,,0,2025-07-26
91407DFDE04D4FF2B17A6FCA86692FA2,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.99,0,0.15,,2025-07-26,0,2025-07-26
DA44D63127864A8BB609EB801FE0AD2F,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.99,0,0.15,,,0,2025-07-26
C5F69893670A473C9D28786776D9E1F6,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.99,0,0.15,,2025-07-26,0,2025-07-26
1164899B675247E982CE1181377C4658,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.99,0,0.15,,2025-07-26,0,2025-07-26
49121DEF70104C81A88DB4FDF60F9AE6,US,gala_1wt_1w_gold_c,2025-07-26,2025-07-26,false,0.00058110119047619048,0,0.15,,,0,2025-07-26
2A2AEB56EC3C40DE82F1417389DEF557,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.99,0,0.15,,2025-07-26,0,2025-07-26
B02A577DDA344FA19B79A01549F68330,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.99,0,0.15,,2025-07-26,0,2025-07-26
82D699C6361F4281A7415DC62D58412B,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.99,0,0.15,,2025-07-28,0,2025-07-26
7D036F5E9CC141A9A7A1C071950DA1FA,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.99,0,0.15,,2025-07-26,0,2025-07-26
68B28443F7B847D099BABB9ABCDAC49D,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.99,0,0.15,,2025-07-26,0,2025-07-26
04999CE3EA2D435C82F9FDAE151AED16,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.99,0,0.15,,2025-07-26,0,2025-07-26
765C90C59E2043C192824E03DA64E362,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.99,0,0.15,,2025-07-26,0,2025-07-26
E4A09F3508D740FB8A184A04C0A13479,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.99,0,0.15,,2025-07-26,0,2025-07-26
D9F3180342F5428DBFF8B12F6D5EB0F1,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.99,0,0.15,,2025-07-26,0,2025-07-26
FAF726ECEFEB47939F01F4F42E4ADF24,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.99,0,0.15,,2025-07-26,0,2025-07-26
046BE5E21E1C4CF789216EDCD823DF90,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.99,0,0.15,,2025-07-30,0,2025-07-26
58215E422EB64BEFA9A2A898A09F6D4E,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.99,0,0.15,,,0,2025-07-26
9FA7EDB319F94CAC945D224BB57F679E,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,0.99,0,0.15,,2025-07-26,0,2025-07-26
5E82BD6B2E334A5C9991C85312CCE4FB,US,gala_1wt_1w_gold_c,2025-07-27,2025-08-03,false,0.99,0,0.15,,2025-07-27,0,2025-07-27
F0EB92AB4BB84431B5FB8F73D2628D19,US,gala_1wt_1w_gold_c,2025-07-27,2025-07-31,false,0.66931726190476193,0,0.15,,,0,2025-07-27
5472A33682D04E259CAD8D8E918E87B8,US,gala_1wt_1w_gold_c,2025-07-27,2025-08-03,false,0.99,0,0.15,,,0,2025-07-27
9E4C6DBDA67A437480A240CFBB464F99,US,gala_1wt_1w_gold_c,2025-07-27,2025-08-03,false,0.99,0,0.15,,,0,2025-07-27
7158865DDA0B415899504C7DE4C0447F,US,gala_1wt_1w_gold_c,2025-07-27,2025-08-03,false,0.99,0,0.15,,2025-07-27,0,2025-07-27
DFB45EF0602D4F9F8559440FD975A4A9,US,gala_1wt_1w_gold_c,2025-07-27,2025-07-27,false,0.0003633928571428571,0,0.15,,,0,2025-07-27
1372B0EC653744AEAF5A25D7DE592437,US,gala_1wt_1w_gold_c,2025-07-27,2025-08-03,false,0.99,0,0.15,,2025-07-27,0,2025-07-27
A6CA91076CBB4D10B5134D3FAB7E290F,US,gala_1wt_1w_gold_c,2025-07-27,2025-07-27,false,0.000982142857142857,0,0.15,,,0,2025-07-27
06C44FAB48C3430FA9309D7F455E072E,CA,gala_1wt_1w_gold_c,2025-07-27,2025-08-03,false,0.7227596276692827,0.0034,0.1495,,2025-07-27,0,2025-07-27
3B79308DDA55429FA117DBDF7B2B5B84,US,gala_1wt_1w_gold_c,2025-07-27,2025-08-03,false,0.99,0,0.15,,2025-07-27,0,2025-07-27
C3B5DCA108C14FDA96CC5AF06745EE78,US,gala_1wt_1w_gold_c,2025-07-27,2025-08-03,false,0.99,0,0.15,,2025-07-27,0,2025-07-27
BDC3CF0478304205A6CCFB8659A324CB,US,gala_1wt_1w_gold_c,2025-07-27,2025-08-03,false,0.99,0,0.15,,2025-07-27,0,2025-07-27
47F399FE52BA4B00A3BD967038F0D0AD,US,gala_1wt_1w_gold_c,2025-07-27,2025-08-03,false,0.99,0,0.15,,,0,2025-07-27
82EF96984A414819A477F21BBAEC0F80,US,gala_1wt_1w_gold_c,2025-07-27,2025-08-03,false,0.99,0,0.15,,2025-07-29,0,2025-07-27
2E333D34A6324FE885405214652FFEB6,US,gala_1wt_1w_gold_c,2025-07-27,2025-08-03,false,0.99,0,0.15,,,0,2025-07-27
2B7EFACD66D841AEA2898F0AA2C597FD,US,gala_1wt_1w_gold_c,2025-07-27,2025-08-03,false,0.99,0,0.15,,2025-07-27,0,2025-07-27
2EF8CDCFC0BD444CA98F1527EB823AFA,US,gala_1wt_1w_gold_c,2025-07-27,2025-08-03,false,0.99,0,0.15,,2025-07-27,0,2025-07-27
5ECB8C7592A94D6EA037726556A35BD4,US,gala_1wt_1w_gold_c,2025-07-27,2025-07-27,false,0.00013258928571428571,0,0.15,,,0,2025-07-27
5D1D8DE7CA594BC6A5546B00FC4E5C69,US,gala_1wt_1w_gold_c,2025-07-27,2025-08-03,false,0.99,0,0.15,,2025-07-28,0,2025-07-27
E46179016DB94A618AB52FB9E436AFAC,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,,0,2025-07-28
C3BFE9057D8F449186994893C48954F5,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,,0,2025-07-28
6C5A470E63814E1C94BF0A00D124682B,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
75A0AE7F7E684185BD00E82509DFB61A,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
0C38BD8F3FE0418CA713757C9A56D603,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
D7D137CA8E494B9DB1B67AD2EDD68C60,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
84CB9D82593F4E7A8966BD5B124107AE,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
7328BB723BC24A17849A97F64A94ACFC,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
76B3351C44DC4395B8E546D00073CCD1,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
F656202EED0B4CE3A6AADB787D612482,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
998C2E49DD7E4657B59753C813755876,US,gala_1wt_1w_gold_c,2025-07-28,2025-07-28,false,0.00022589285714285715,0,0.15,,2025-07-28,0,2025-07-28
BACF2AF6E40F443A9FE5930BFE9F9922,US,gala_1wt_1w_gold_c,2025-07-28,2025-07-28,false,0.0013750000000000001,0,0.15,,,0,2025-07-28
